Year,Artist,Album,Worldwide Sales (Est.),Genre
2011.0,David Guetta,Nothing But The Beat,"3,089,144",Pop
2010.0,Susan Boyle,The Gift,"3,555,000",Classical
2010.0,P!NK,Greatest Hits So Far,"3,526,000",Pop
2010.0,Drake,Thank Me Later,"3,460,000",Hip Hop
2010.0,Nicki Minaj,Pink Friday,"3,370,000",Hip Hop
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
