Year,Artist,Album,Worldwide Sales (Est.),Genre
2003,The Black Eyed Peas,Elephunk,"7,755,057",Hip Hop
1995,No Doubt,Tragic Kingdom,"13,585,000",Rock
2013,Drake,Nothing Was The Same,"4,595,000",Hip Hop
2009,Andrea Bocelli,My Christmas,"4,060,000",Classical
1999,Ricky Martin,Ricky Martin,"17,000,000",Pop
1990,MC Hammer,Please Hammer Don't Hurt Em,"18,000,000",Hip Hop
1996,George Michael,Older,"7,051,970",Pop
2020,Juice Wrld,Legends Never Die,"3,045,000",Hip Hop
2018,Travis Scott,Astroworld,"4,907,811",Hip Hop
1995,Jewel,Pieces Of You,"13,490,000",Pop
2021,Adele,30,"4,485,025",Pop
1990,Movie Soundtrack,Aashiqui,"15,000,000",World
2006,Fergie,The Dutchess,"6,428,000",Hip Hop
2003,Alicia Keys,The Diary Of Alicia Keys,"7,500,000",R&B
1992,Whitney Houston,The Bodyguard Soundtrack,"45,000,000",Pop
1994,Boyz II Men,II,"13,999,880",R&B
1995,Alanis Morissette,Jagged Little Pill,"33,000,000",Rock
2004,Green Day,American Idiot,"12,459,000",Rock
2010,Jason Aldean,My Kinda Party,"4,115,000",Country
2020,Pop Smoke,"Shoot For The Stars, Aim For The Moon","4,777,389",Hip Hop
2005,Madonna,Confessions On A Dance Floor,"10,000,000",Pop
1999,Creed,Human Clay,"13,195,000",Rock
1999,Red Hot Chili Peppers,Californiacation,"16,000,000",Rock
2020,The Weeknd,After House,"4,402,942",R&B
1994,TLC,CrazySexyCool,"14,355,000",R&B
2007,Alicia Keys,As I Am,"6,000,000",R&B
2007,Josh Groban,Noel,"7,210,000",Pop
2017,Taylor Swift,Reputation,"5,746,523",Pop
2008,AC/DC,Black Ice,"8,000,000",Rock
1991,U2,Achtung Baby,"18,000,000",Rock
2001,P!NK,M!ssundaztood,"15,000,000",Rock
2012,Rihanna,Unapologetic,"4,377,500",Pop
1996,Toni Braxton,Secrets,"15,000,000",R&B
2017,Kendrick Lamar,Damn.,"4,070,414",Hip Hop
2017,Khalid,American Teen,"3,681,211",R&B
1997,Movie Soundtrack,Dil To Pagal Hai,"12,500,000",World
1996,Backstreet Boys,Backstreet Boys,"14,000,000",Pop
2006,Nelly Furtado,Loose,"10,000,000",Pop
2002,Coldplay,A Rush Of Blood To The Dead,"11,639,492",Rock
2005,Carrie Underwood,Some Hearts,"9,335,000",Country
1994,Nirvana,MTV Unplugged In New York,"12,529,430",Rock
1990,Whitney Houston,I'm Your Baby Tonight,"10,000,000",Pop
2003,50 Cent,Get Rich Or Die Tryin,"12,000,000",Hip Hop
2009,U2,No Line On The Horizon,"5,000,000",Rock
2008,Taylor Swift,Fearless,"11,901,000",Country
2007,Leona Lewis,Spirit,"7,000,000",Pop
1992,Stone Temple Pilots,Core,"8,337,500",Rock
2014,Hozier,Hozier,"4,413,503",Blues
1991,Pearl Jam,Ten,"15,710,000",Rock
1993,Toni Braxton,Toni Braxton,"10,000,000",R&B
2005,Robbie Williams,Intensive Care,"7,000,000",Pop
2015,Twenty One Pilots,Blurryface,"6,500,000",Hip Hop
2012,Mumford & Sons,Babel,"4,391,000",Rock
2003,Dido,Life For Rent,"7,942,249",Pop
1999,Dido,No Angel,"12,000,000",Pop
2011,Michael Buble,Christmas,"15,000,000",Pop
2007,Kanye West,Graduation,"6,060,563",Hip Hop
1996,Movie Soundtrack,Raja Hindustani,"11,000,000",World
2019,Post Malone,Hollywood's Bleeding,"6,243,665",Hip Hop
2012,P!NK,The Truth About Love,"6,231,084",Rock
2005,Gorillaz,Demon Days,"8,000,000",Rock
2016,Post Malone,Stoney,"6,111,355",Hip Hop
2013,Miley Cyrus,Bangerz,"3,702,500",Pop
1994,The Cranberries,No Need To Argue,"14,190,000",Rock
2007,Michael Buble,Call Me Irresponsible,"5,135,000",Pop
2014,Ed Sheeran,Multiply,"11,879,785",Pop
2008,Lady Gaga,The Fame,"14,340,358",Pop
2001,Enrique Iglesias,Escape,"10,000,000",Pop
2001,Creed,Weathered,"7,428,000",Rock
2005,Mariah Carey,The Emancipation Of Mimi,"10,000,000",Pop
1995,Oasis,(What's The Story) Morning Glory?,"22,000,000",Rock
2011,Ed Sheeran,Plus,"7,428,000",Pop
2019,Ed Sheeran,No. 6 Collaborations Project,"2,551,838",Pop
1997,Savage Garden,Savage Garden,"12,000,000",Rock
2012,Lana Del Rey,Born To Die,"6,434,983",Pop
1993,Ace Of Base,Happy Nation / The Sign,"25,000,000",Pop
2001,Shakira,Laundry Service,"13,000,000",Pop
2000,U2,All That You Can't Leave Behind,"12,000,000",Rock
2004,U2,How To Dismantle An Atomic Bomb,"10,000,000",Rock
2012,Emeli Sande,Our Version Of Events,"4,600,000",R&B
2003,Evanescence,Fallen,"17,000,000",Rock
2014,Taylor Swift,1989,"14,332,116",Pop
2002,Avril Lavigne,Let Go,"18,000,000",Rock
2009,Mumford & Sons,Sigh No More,"8,000,000",Rock
1992,R.E.M.,Automatic For The People,"18,000,000",Rock
2013,Katy Perry,Prism,"4,845,500",Pop
2004,Gwen Stefani,Love. Angel. Music. Baby.,"7,364,944",Rock
2015,Adele,25,"23,000,000",Pop
2018,Cardi B,Invasion Of Privacy,"3,376,138",Hip Hop
2015,Justin Bieber,Purpose,"14,000,000",Pop
1999,Backstreet Boys,Milennium,"40,000,000",Pop
2012,Justin Bieber,Believe,"4,141,507",Pop
1995,Shania Twain,The Woman In Me,"20,000,000",Country
2006,Akon,Konvicted,"7,290,000",R&B
2011,Adele,21,"30,000,000",Pop
2000,Backstreet Boys,Black & Blue,"24,000,000",Pop
1990,New Kids On The Block,Step By Step,"20,000,000",Pop
2013,One Direction,Mignight Memories,"5,750,087",Pop
2009,Michael Buble,Crazy Love,"6,980,000",Pop
2000,NSYNC,No Strings Attached,"14,215,547",Pop
2016,Chris Lee,Growing Wild,"3,418,440",Pop
2008,P!NK,Funhouse,"7,000,000",Rock
2013,Avicii,TRUE,"5,000,000",EDM
1990,Mariah Carey,Mariah Carey,"15,000,000",Pop
2010,Katy Perry,Teenage Dream,"11,094,000",Pop
1996,Matchbox Twenty,Yourself Or Someone Like You,"15,000,000",Rock
1995,Mariah Carey,Daydream,"25,000,000",Pop
1994,Movie Soundtrack,The Lion King,"14,522,893",World
2010,Rihanna,Loud,"6,668,000",Pop
2019,Harry Styles,Fine Line,"3,646,799",Pop
1994,Hootie & The Blowfish,Cracked Rear View,"22,265,000",Rock
1999,Christina Aguilera,Christina Aguilera,"14,000,000",Pop
2004,Norah Jones,Feels Like Home,"10,000,000",Pop
1997,Backstreet Boys,Backstreet's Back,"13,000,000",Pop
2010,Ke$ha,Animal,"3,705,000",Pop
2007,Mika,Life In Cartoon Motion,"7,000,000",Pop
2017,Ed Sheeran,Divide,"13,430,805",Pop
2011,Jay-Z & Kanye West,Watch The Throne,"5,530,000",Hip Hop
2009,Florence + The Machine,Lungs,"4,384,500",Rock
2002,Maroon 5,Songs About Jane,"10,111,942",Rock
2007,Rihanna,Good Girl Gone Bad,"10,834,803",Pop
2011,One Direction,Up All Night,"5,836,188",Pop
2009,Norah Jones,The Fall,"5,000,000",Pop
2008,Coldplay,Viva La Vida Or Death And All His Friends,"11,209,713",Rock
2016,Beyonce,Lemonade,"3,661,560",Pop
2015,Coldplay,A Head Full Of Dreams,"6,000,000",Rock
2021,Justin Bieber,Justice,"3,051,131",Pop
2002,Norah Jones,Come Away With Me,"27,000,000",Pop
2017,Bryson Tiller,Trapsoul,"3,190,000",R&B
2004,Kelly Clarkson,Breakaway,"9,903,965",Rock
2015,One Direction,Made In The A.M.,"3,376,423",Pop
2000,Britney Spears,Oops! ... I Did It Again,"20,000,000",Pop
2014,Movie Soundtrack,Guardians Of The Galaxy,"3,186,458",Rock
2013,Luke Bryan,Crash My Party,"4,160,000",Country
2010,Lady Antebellum,Need You Now,"4,913,500",Country
2011,Coldplay,Mylo Xyloto,"4,590,102",Rock
2021,Doja Cat,Planet Her,"1,909,009",Pop
2018,BTS,Love Yourself: Tear,"3,363,039",Pop
1998,Cher,Believe,"20,000,000",Pop
2012,Imagine Dragons,Night Visions,"9,146,263",Rock
2008,Adele,19,"6,720,293",Pop
1998,Dixie Chicks,Wide Open Spaces,"13,715,000",Country
1998,The Offspring,Americana,"11,000,000",Rock
2008,Katy Perry,One Of The Boys,"7,000,000",Pop
2016,Rihanna,Anti,"4,207,235",Pop
2014,One Direction,Four,"3,200,000",Pop
2007,Linkin Park,Minutes To Midnight,"6,815,000",Rock
2006,Daughtry,Daughtry,"6,342,000",Rock
2009,Susan Boyle,I Dreamed A Dream,"8,601,000",Pop
2017,Luke Combs,This One's For You,"3,371,000",Country
2008,Kings Of Leon,Only By The Night,"7,213,344",Rock
2014,Coldplay,Ghost Stories,"3,700,000",Rock
1991,Nirvana,Nevermind,"30,000,000",Rock
1999,Britney Spears,...Baby One More Time,"27,000,000",Pop
2012,One Direction,Take Me Home,"5,914,619",Pop
1993,Mariah Carey,Music Box,"30,000,000",Pop
2008,Beyonce,I Am Sasha Fierce,"6,603,000",Pop
2005,Nickelback,All The Right Reasons,"19,000,000",Rock
2000,Coldplay,Parachutes,"13,000,000",Rock
2019,Ariana Grande,"Thank U, Next","3,665,436",Pop
2019,Billie Eilish,"When We All Fall Asleep, Where Do We Go?","6,031,516",Pop
2016,Big Bang,Made,"3,189,149",Pop
2004,Avril Lavigne,Under My Skin,"8,000,000",Rock
1997,Aqua,Aquarium,"14,000,000",Pop
2014,Ariana Grande,My Everything,"3,346,212",Pop
2006,Taylor Swift,Taylor Swift,"7,270,000",Country
2003,Nickelback,The Long Road,"8,000,000",Rock
1990,Enigma,MCMXC A.D.,"8,838,000",Pop
2018,Juice Wrld,Goodbye & Good Riddance,"3,522,713",Hip Hop
2014,Maroon 5,V,"4,230,464",Pop
1996,Spice Girls,Spice,"23,000,000",Pop
2017,Movie Soundtrack,The Greatest Showman,"6,295,619",Pop
2001,Britney Spears,Britney,"7,185,329",Pop
1994,Green Day,Dookie,"20,000,000",Rock
1994,Mariah Carey,Merry Christmas,"15,000,000",Pop
2016,Ariana Grande,Dangerous Woman,"3,462,374",Pop
2015,Sean Mendes,Handwritten,"2,655,000",Pop
2004,James Blunt,Back To Bedlam,"11,124,158",Pop
2017,Imagine Dragons,Evolve,"4,790,478",Rock
2001,Nickelback,Silver Side Up,"9,301,500",Rock
2001,Blink-182,Take Off Your Pants And Jacket,"8,000,000",Rock
2021,NCT 127,Sticker / Favorite,"3,498,564",Pop
1997,Spice Girls,Spiceworld,"14,000,000",Pop
2000,Linkin Park,Hybrid Theory,"27,000,000",Rock
2010,Justin Bieber,My World 2.0,"5,235,395",Pop
2000,Enya,A Day Without Rain,"12,097,445",World
2011,Rihanna,Talk That Talk,"4,608,000",Pop
1993,Garth Brooks,In Pieces,"10,847,500",Country
2018,XXXTentacion,?,"3,932,852",Hip Hop
2020,Dua Lipa,Future Nostalgia,"3,332,300",Pop
2013,Lorde,Pure Heroine,"4,096,198",Pop
1992,Garth Brooks,The Chase,"10,535,000",Country
1991,Garth Brooks,Ropin The Wind,"14,570,000",Country
2003,Linkin Park,Meteora,"11,287,487",Rock
1992,Billy Ray Cyrus,Some Gave All,"10,439,676",Country
2020,Lay,Lit,"2,741,096",Hip Hop
2010,Bruno Mars,Doo-Wops & Hooligans,"11,055,000",Pop
1999,Blink-182,Enema Of The State,"16,000,000",Rock
2021,NCT Dream,Hot Sauce,"3,633,287",Pop
2006,Amy Winehouse,Back To Black,"16,000,000",R&B
2012,Bruno Mars,Unorthodox Jukebox,"8,946,749",Pop
2021,Olivia Rodrigo,Sour,"3,830,500",Pop
1990,Garth Brooks,No Fences,"18,770,000",Country
2009,Lady Gaga,The Fame Monster,"8,298,000",Pop
2016,Bruno Mars,24k Magic,"4,170,954",Pop
2014,Sam Smith,In The Lonely Hour,"9,216,352",Pop
2015,Meghan Trainor,Title,"3,885,000",Pop
2017,BTS,Love Yourself: Her,"3,091,731",Pop
1992,Mariah Carey,MTV Unplugged,"7,000,000",Pop
2020,BTS,Be,"5,397,015",Pop
2019,BTS,Map Of The Soul: Persona,"5,670,554",Pop
2009,Justin Bieber,My World,"3,980,000",Pop
2019,R1SE,Going To Powerfully Burst,"3,080,507",Pop
2020,Blackpink,The Album,"2,947,398",Pop
2021,Cai Xukun,迷,"3,402,981",Hip Hop
2021,Seventeen,Attacca,"2,401,368",Pop
2014,Hozier,Hozier,"4,413,503",Blues
1990,The Three Tenors,Carreras Domingo Pavarotti In Concert 1990,"8,533,000",Classical
1997,Movie Soundtrack,Titanic,"30,000,000",Classical
1997,Andrea Bocelli,Romanza,"20,000,000",Classical
2009,Andrea Bocelli,My Christmas,"4,060,000",Classical
1990,Garth Brooks,No Fences,"18,770,000",Country
1991,Garth Brooks,Ropin The Wind,"14,570,000",Country
1992,Garth Brooks,The Chase,"10,535,000",Country
1992,Billy Ray Cyrus,Some Gave All,"10,439,676",Country
1993,Garth Brooks,In Pieces,"10,847,500",Country
1995,Shania Twain,The Woman In Me,"20,000,000",Country
1997,Shania Twain,Come On Over,"40,000,000",Country
1998,Dixie Chicks,Wide Open Spaces,"13,715,000",Country
1998,Garth Brooks,Double Live,"10,920,000",Country
2002,Shania Twain,Up!,"9,530,000",Country
2005,Carrie Underwood,Some Hearts,"9,335,000",Country
2006,Taylor Swift,Taylor Swift,"7,270,000",Country
2007,Garth Brooks,The Ultimate Hits,"5,539,000",Country
2008,Taylor Swift,Fearless,"11,901,000",Country
2010,Taylor Swift,Speak Now,"6,917,500",Country
2010,Lady Antebellum,Need You Now,"4,913,500",Country
2010,Jason Aldean,My Kinda Party,"4,115,000",Country
2013,Luke Bryan,Crash My Party,"4,160,000",Country
2015,Chris Stapleton,Traveller,"4,147,000",Country
2017,Luke Combs,This One's For You,"3,371,000",Country
2019,Luke Combs,What You See Is What You Get,"3,357,000",Country
2021,Morgan Wallen,Dangerous: The Double Album,"3,461,000",Country
2013,Avicii,TRUE,"5,000,000",EDM
1990,MC Hammer,Please Hammer Don't Hurt Em,"18,000,000",Hip Hop
1996,Fugees,The Score,"13,860,000",Hip Hop
2000,Eminem,The Marshall Mathers LP,"32,000,000",Hip Hop
2000,Nelly,Country Grammar,"10,715,000",Hip Hop
2002,Eminem,The Eminem Show,"20,891,750",Hip Hop
2002,Nelly,Nellyville,"11,000,000",Hip Hop
2003,50 Cent,Get Rich Or Die Tryin,"12,000,000",Hip Hop
2003,The Black Eyed Peas,Elephunk,"7,755,057",Hip Hop
2003,Outkast,Speakerboxxx / The Love Below,"7,012,000",Hip Hop
2004,Eminem,Encore,"8,918,504",Hip Hop
2005,Eminem,Curtain Call: The Hits,"12,433,091",Hip Hop
2005,50 Cent,The Massacre,"8,033,713",Hip Hop
2005,The Black Eyed Peas,Monkey Business,"7,864,434",Hip Hop
2006,Fergie,The Dutchess,"6,428,000",Hip Hop
2007,Kanye West,Graduation,"6,060,563",Hip Hop
2009,The Black Eyed Peas,The E.N.D.,"7,365,000",Hip Hop
2010,Eminem,Recovery,"7,740,795",Hip Hop
2010,Kanye West,My Beautiful Dark Twisted Fantasy,"3,588,000",Hip Hop
2011,Drake,Take Care,"6,920,000",Hip Hop
2011,Jay-Z & Kanye West,Watch The Throne,"5,530,000",Hip Hop
2011,Lil Wayne,Tha Carter IV,"5,110,000",Hip Hop
2013,Eminem,The Marshall Mathers LP 2,"5,790,318",Hip Hop
2013,Drake,Nothing Was The Same,"4,595,000",Hip Hop
2014,J. Cole,2014 Forest Hills Drive,"3,230,000",Hip Hop
2015,Twenty One Pilots,Blurryface,"6,500,000",Hip Hop
2015,Broadway Soundtrack,Hamilton,"4,835,000",Hip Hop
2016,Drake,Views,"7,657,000",Hip Hop
2016,Post Malone,Stoney,"6,111,355",Hip Hop
2017,Kendrick Lamar,Damn.,"4,070,414",Hip Hop
2018,Post Malone,Beerbongs & Bentleys,"6,636,118",Hip Hop
2018,Drake,Scorpion,"6,133,983",Hip Hop
2018,Travis Scott,Astroworld,"4,907,811",Hip Hop
2018,XXXTentacion,?,"3,932,852",Hip Hop
2018,Juice Wrld,Goodbye & Good Riddance,"3,522,713",Hip Hop
2018,Cardi B,Invasion Of Privacy,"3,376,138",Hip Hop
2019,Post Malone,Hollywood's Bleeding,"6,243,665",Hip Hop
2020,Pop Smoke,"Shoot For The Stars, Aim For The Moon","4,777,389",Hip Hop
2020,Lil Baby,My Turn,"3,920,000",Hip Hop
2020,Juice Wrld,Legends Never Die,"3,045,000",Hip Hop
2020,Lay,Lit,"2,741,096",Hip Hop
2021,Cai Xukun,迷,"3,402,981",Hip Hop
2021,Drake,Certified Lover Boy,"2,264,500",Hip Hop
1992,Kenny G,Breathless,"13,204,140",Jazz
1990,Madonna,The Immaculate Collection,"30,000,000",Pop
1990,New Kids On The Block,Step By Step,"20,000,000",Pop
1990,Mariah Carey,Mariah Carey,"15,000,000",Pop
1990,Whitney Houston,I'm Your Baby Tonight,"10,000,000",Pop
1990,Enigma,MCMXC A.D.,"8,838,000",Pop
1991,Michael Jackson,Dangerous,"27,000,000",Pop
1992,Whitney Houston,The Bodyguard Soundtrack,"45,000,000",Pop
1992,ABBA,Gold - Greatest Hits,"32,000,000",Pop
1992,Mariah Carey,MTV Unplugged,"7,000,000",Pop
1993,Mariah Carey,Music Box,"30,000,000",Pop
1993,Ace Of Base,Happy Nation / The Sign,"25,000,000",Pop
1993,Celine Dion,The Colour Of My Love,"12,571,000",Pop
1994,Mariah Carey,Merry Christmas,"15,000,000",Pop
1995,Mariah Carey,Daydream,"25,000,000",Pop
1995,Michael Jackson,"History: Past, Present & Future Book I","20,000,000",Pop
1995,Jewel,Pieces Of You,"13,490,000",Pop
1996,Celine Dion,Falling Into You,"32,000,000",Pop
1996,Spice Girls,Spice,"23,000,000",Pop
1996,Backstreet Boys,Backstreet Boys,"14,000,000",Pop
1996,George Michael,Older,"7,051,970",Pop
1997,Celine Dion,Let's Talk About Love,"30,000,000",Pop
1997,Aqua,Aquarium,"14,000,000",Pop
1997,Spice Girls,Spiceworld,"14,000,000",Pop
1997,Backstreet Boys,Backstreet's Back,"13,000,000",Pop
1998,Cher,Believe,"20,000,000",Pop
1998,Madonna,Ray of Light,"14,000,000",Pop
1998,Mariah Carey,#1's,"10,738,067",Pop
1999,Backstreet Boys,Milennium,"40,000,000",Pop
1999,Britney Spears,...Baby One More Time,"27,000,000",Pop
1999,Celine Dion,All The Way... A Decade Of Song,"18,513,351",Pop
1999,Ricky Martin,Ricky Martin,"17,000,000",Pop
1999,Christina Aguilera,Christina Aguilera,"14,000,000",Pop
1999,Dido,No Angel,"12,000,000",Pop
2000,Backstreet Boys,Black & Blue,"24,000,000",Pop
2000,Britney Spears,Oops! ... I Did It Again,"20,000,000",Pop
2000,NSYNC,No Strings Attached,"14,215,547",Pop
2001,Shakira,Laundry Service,"13,000,000",Pop
2001,Enrique Iglesias,Escape,"10,000,000",Pop
2001,Britney Spears,Britney,"7,185,329",Pop
2002,Norah Jones,Come Away With Me,"27,000,000",Pop
2002,Justin Timberlake,Justified,"10,000,000",Pop
2002,Christina Aguilera,Stripped,"8,538,166",Pop
2003,Michael Jackson,Number Ones,"9,592,405",Pop
2003,Dido,Life For Rent,"7,942,249",Pop
2003,Beyonce,Dangerously In Love,"7,684,083",Pop
2004,James Blunt,Back To Bedlam,"11,124,158",Pop
2004,Norah Jones,Feels Like Home,"10,000,000",Pop
2005,Madonna,Confessions On A Dance Floor,"10,000,000",Pop
2005,Mariah Carey,The Emancipation Of Mimi,"10,000,000",Pop
2005,Robbie Williams,Intensive Care,"7,000,000",Pop
2006,Nelly Furtado,Loose,"10,000,000",Pop
2006,Justin Timberlake,Future Sex / Love Sounds,"8,255,866",Pop
2006,Movie Soundtrack,High School Musical,"7,749,000",Pop
2007,Rihanna,Good Girl Gone Bad,"10,834,803",Pop
2007,Josh Groban,Noel,"7,210,000",Pop
2007,Leona Lewis,Spirit,"7,000,000",Pop
2007,Mika,Life In Cartoon Motion,"7,000,000",Pop
2007,Michael Buble,Call Me Irresponsible,"5,135,000",Pop
2008,Lady Gaga,The Fame,"14,340,358",Pop
2008,Movie Soundtrack,Mamma Mia!,"7,700,000",Pop
2008,Katy Perry,One Of The Boys,"7,000,000",Pop
2008,Adele,19,"6,720,293",Pop
2008,Beyonce,I Am Sasha Fierce,"6,603,000",Pop
2009,Susan Boyle,I Dreamed A Dream,"8,601,000",Pop
2009,Lady Gaga,The Fame Monster,"8,298,000",Pop
2009,Michael Buble,Crazy Love,"6,980,000",Pop
2009,Norah Jones,The Fall,"5,000,000",Pop
2009,Justin Bieber,My World,"3,980,000",Pop
2010,Katy Perry,Teenage Dream,"11,094,000",Pop
2010,Bruno Mars,Doo-Wops & Hooligans,"11,055,000",Pop
2010,Rihanna,Loud,"6,668,000",Pop
2010,Justin Bieber,My World 2.0,"5,235,395",Pop
2010,Ke$ha,Animal,"3,705,000",Pop
2011,Adele,21,"30,000,000",Pop
2011,Michael Buble,Christmas,"15,000,000",Pop
2011,Ed Sheeran,Plus,"7,428,000",Pop
2011,Lady Gaga,Born This Way,"7,126,944",Pop
2011,One Direction,Up All Night,"5,836,188",Pop
2011,Rihanna,Talk That Talk,"4,608,000",Pop
2012,Bruno Mars,Unorthodox Jukebox,"8,946,749",Pop
2012,Taylor Swift,Red,"8,819,124",Pop
2012,Lana Del Rey,Born To Die,"6,434,983",Pop
2012,One Direction,Take Me Home,"5,914,619",Pop
2012,Rihanna,Unapologetic,"4,377,500",Pop
